steps,ID,date,time
99,PXPN_10018,2024-11-22,14:57:45.908000
101,PXPN_10018,2024-11-22,14:58:44.997000
76,PXPN_10018,2024-11-22,14:59:44.086000
54,PXPN_10018,2024-11-22,15:00:30.330000
23,PXPN_10018,2024-11-22,15:02:43.925000
435,PXPN_10018,2024-11-22,15:02:59.339000
26,PXPN_10018,2024-11-22,15:15:11.539000
524,PXPN_10018,2024-11-22,15:35:19.073000
601,PXPN_10018,2024-11-22,15:46:11.656000
292,PXPN_10018,2024-11-22,15:55:13.748000
794,PXPN_10018,2024-11-22,16:10:00.074000
45,PXPN_10018,2024-11-22,16:20:50.030000
105,PXPN_10018,2024-11-22,16:38:10.516000
69,PXPN_10018,2024-11-22,16:39:09.607000
97,PXPN_10018,2024-11-22,16:40:11.267000
81,PXPN_10018,2024-11-22,16:41:12.927000
64,PXPN_10018,2024-11-22,16:42:12.015000
91,PXPN_10018,2024-11-22,16:43:11.105000
4,PXPN_10018,2024-11-22,16:44:10.195000
18,PXPN_10018,2024-11-22,16:45:32.409000
8,PXPN_10018,2024-11-22,16:48:37.387000
55,PXPN_10018,2024-11-22,16:57:13.788000
412,PXPN_10018,2024-11-22,17:28:13.866000
216,PXPN_10018,2024-11-22,17:38:15.046000
155,PXPN_10018,2024-11-22,17:49:40.996000
1,PXPN_10018,2024-11-22,18:07:55.459000
413,PXPN_10018,2024-11-22,18:23:22.950000
202,PXPN_10018,2024-11-22,18:40:02.378000
76,PXPN_10018,2024-11-22,18:52:09.484000
670,PXPN_10018,2024-11-22,19:02:23.545000
218,PXPN_10018,2024-11-22,19:12:24.749000
188,PXPN_10018,2024-11-22,19:34:22.692000
299,PXPN_10018,2024-11-22,19:45:22.952000
221,PXPN_10018,2024-11-22,19:54:19.885000
339,PXPN_10018,2024-11-22,20:04:13.314000
316,PXPN_10018,2024-11-22,20:14:14.489000
8,PXPN_10018,2024-11-22,20:24:20.769000
11,PXPN_10018,2024-11-22,20:47:56.352000
12,PXPN_10018,2024-11-22,20:58:05.255000
37,PXPN_10018,2024-11-22,20:59:14.624000
9,PXPN_10018,2024-11-22,21:00:18.855000
9,PXPN_10018,2024-11-22,21:02:14.469000
42,PXPN_10018,2024-11-22,21:15:48.911000
18,PXPN_10018,2024-11-22,21:17:41.954000
9,PXPN_10018,2024-11-22,21:26:31.224000
16,PXPN_10018,2024-11-22,21:40:03.104000
9,PXPN_10018,2024-11-22,21:42:08.997000
50,PXPN_10018,2024-11-22,21:44:32.873000
16,PXPN_10018,2024-11-22,21:46:15.640000
24,PXPN_10018,2024-11-23,08:56:30.896000
12,PXPN_10018,2024-11-23,09:12:11.251000
519,PXPN_10018,2024-11-23,09:30:12.929000
112,PXPN_10018,2024-11-23,10:08:22.104000
861,PXPN_10018,2024-11-23,10:18:23.313000
252,PXPN_10018,2024-11-23,10:28:24.500000
616,PXPN_10018,2024-11-23,10:39:17.052000
585,PXPN_10018,2024-11-23,10:49:25.920000
522,PXPN_10018,2024-11-23,10:58:33.122000
107,PXPN_10018,2024-11-23,11:09:20.516000
105,PXPN_10018,2024-11-23,11:10:19.605000
101,PXPN_10018,2024-11-23,11:11:18.694000
72,PXPN_10018,2024-11-23,11:12:17.782000
95,PXPN_10018,2024-11-23,11:13:16.870000
100,PXPN_10018,2024-11-23,11:14:15.958000
99,PXPN_10018,2024-11-23,11:15:15.047000
68,PXPN_10018,2024-11-23,11:16:14.135000
12,PXPN_10018,2024-11-23,11:19:21.678000
14,PXPN_10018,2024-11-23,11:30:29.637000
615,PXPN_10018,2024-11-23,11:30:37.344000
614,PXPN_10018,2024-11-23,11:40:38.524000
563,PXPN_10018,2024-11-23,11:53:08.695000
740,PXPN_10018,2024-11-23,12:03:12.415000
346,PXPN_10018,2024-11-23,12:13:13.562000
423,PXPN_10018,2024-11-23,12:22:25.905000
259,PXPN_10018,2024-11-23,12:51:32.880000
31,PXPN_10018,2024-11-23,13:02:22.860000
345,PXPN_10018,2024-11-23,13:10:25.864000
6,PXPN_10018,2024-11-23,13:25:55.914000
190,PXPN_10018,2024-11-23,13:52:00.562000
270,PXPN_10018,2024-11-23,14:03:03.419000
143,PXPN_10018,2024-11-23,14:14:16.546000
232,PXPN_10018,2024-11-23,14:24:28.026000
577,PXPN_10018,2024-11-23,14:36:50.533000
102,PXPN_10018,2024-11-23,14:46:51.722000
475,PXPN_10018,2024-11-23,14:59:47.621000
864,PXPN_10018,2024-11-23,15:10:29.933000
98,PXPN_10018,2024-11-23,15:20:31.120000
13,PXPN_10018,2024-11-23,15:21:30.211000
34,PXPN_10018,2024-11-23,15:27:24.755000
32,PXPN_10018,2024-11-23,15:28:36.692000
743,PXPN_10018,2024-11-23,15:54:41.378000
122,PXPN_10018,2024-11-23,16:04:47.712000
95,PXPN_10018,2024-11-23,16:14:51.443000
246,PXPN_10018,2024-11-23,16:26:40.498000
563,PXPN_10018,2024-11-23,16:36:57.052000
127,PXPN_10018,2024-11-23,16:46:58.127000
52,PXPN_10018,2024-11-23,16:47:57.206000
100,PXPN_10018,2024-11-23,16:48:20.323000
90,PXPN_10018,2024-11-23,16:49:19.401000
74,PXPN_10018,2024-11-23,16:50:18.480000
52,PXPN_10018,2024-11-23,16:51:17.558000
169,PXPN_10018,2024-11-23,16:51:56.087000
8,PXPN_10018,2024-11-23,17:11:19.790000
218,PXPN_10018,2024-11-23,17:26:31.838000
305,PXPN_10018,2024-11-23,17:36:43.293000
648,PXPN_10018,2024-11-23,17:45:50.505000
27,PXPN_10018,2024-11-23,17:58:10.379000
82,PXPN_10018,2024-11-23,18:52:15.190000
23,PXPN_10018,2024-11-23,18:54:03.087000
44,PXPN_10018,2024-11-23,18:55:50.985000
52,PXPN_10018,2024-11-23,18:57:02.917000
16,PXPN_10018,2024-11-23,18:58:02.003000
40,PXPN_10018,2024-11-23,18:59:03.659000
29,PXPN_10018,2024-11-23,19:00:38.713000
829,PXPN_10018,2024-11-23,19:05:52.141000
226,PXPN_10018,2024-11-23,19:15:53.293000
59,PXPN_10018,2024-11-23,19:36:59.837000
28,PXPN_10018,2024-11-23,19:47:08.744000
36,PXPN_10018,2024-11-23,19:58:47.573000
720,PXPN_10018,2024-11-23,20:12:27.174000
986,PXPN_10018,2024-11-23,20:22:28.370000
81,PXPN_10018,2024-11-23,20:32:29.502000
925,PXPN_10018,2024-11-23,22:20:08.418000
99,PXPN_10018,2024-11-23,22:30:09.621000
99,PXPN_10018,2024-11-23,22:31:08.710000
108,PXPN_10018,2024-11-23,22:32:07.801000
99,PXPN_10018,2024-11-23,22:33:06.893000
95,PXPN_10018,2024-11-23,22:34:05.983000
96,PXPN_10018,2024-11-23,22:35:20.489000
73,PXPN_10018,2024-11-23,22:36:19.579000
128,PXPN_10018,2024-11-23,22:37:03.255000
60,PXPN_10018,2024-11-23,23:51:00.126000
20,PXPN_10018,2024-11-24,00:48:17.686000
23,PXPN_10018,2024-11-24,01:11:01.914000
42,PXPN_10018,2024-11-24,01:28:12.176000
53,PXPN_10018,2024-11-24,01:39:02.198000
21,PXPN_10018,2024-11-24,02:25:09.206000
11,PXPN_10018,2024-11-24,03:06:02.768000
5,PXPN_10018,2024-11-24,03:49:17.710000
24,PXPN_10018,2024-11-24,04:23:27.969000
9,PXPN_10018,2024-11-24,05:04:06.236000
9,PXPN_10018,2024-11-24,06:56:23.132000
14,PXPN_10018,2024-11-24,07:46:44.749000
36,PXPN_10018,2024-11-24,08:44:53.959000
4,PXPN_10018,2024-11-24,09:00:29.183000
11,PXPN_10018,2024-11-24,09:16:09.499000
178,PXPN_10018,2024-11-24,09:22:57.992000
167,PXPN_10018,2024-11-24,09:33:14.617000
402,PXPN_10018,2024-11-24,09:43:15.802000
282,PXPN_10018,2024-11-24,09:56:14.219000
645,PXPN_10018,2024-11-24,10:06:15.403000
313,PXPN_10018,2024-11-24,10:20:05.200000
391,PXPN_10018,2024-11-24,10:29:35.518000
809,PXPN_10018,2024-11-24,10:42:36.492000
70,PXPN_10018,2024-11-24,11:04:57.527000
417,PXPN_10018,2024-11-24,11:14:58.700000
50,PXPN_10018,2024-11-24,11:26:34.919000
139,PXPN_10018,2024-11-24,11:37:19.755000
834,PXPN_10018,2024-11-24,11:47:46.617000
16,PXPN_10018,2024-11-24,12:45:14.292000
62,PXPN_10018,2024-11-24,13:10:24.875000
465,PXPN_10018,2024-11-24,13:55:30.246000
183,PXPN_10018,2024-11-24,14:05:31.444000
792,PXPN_10018,2024-11-24,14:16:47.108000
786,PXPN_10018,2024-11-24,14:26:22.554000
877,PXPN_10018,2024-11-24,14:36:23.691000
898,PXPN_10018,2024-11-24,14:46:22.271000
74,PXPN_10018,2024-11-24,14:56:23.431000
16,PXPN_10018,2024-11-24,15:08:20.203000
15,PXPN_10018,2024-11-24,15:14:27.593000
11,PXPN_10018,2024-11-24,15:20:52.973000
555,PXPN_10018,2024-11-24,15:20:58.115000
131,PXPN_10018,2024-11-24,15:31:30.125000
482,PXPN_10018,2024-11-24,15:46:06.163000
101,PXPN_10018,2024-11-24,15:58:15.750000
350,PXPN_10018,2024-11-24,16:09:26.299000
245,PXPN_10018,2024-11-24,16:24:20.380000
219,PXPN_10018,2024-11-24,16:34:39.567000
565,PXPN_10018,2024-11-24,16:47:48.324000
67,PXPN_10018,2024-11-24,16:57:54.667000
8,PXPN_10018,2024-11-24,17:24:19.889000
299,PXPN_10018,2024-11-24,17:52:15.083000
778,PXPN_10018,2024-11-24,18:02:26.578000
856,PXPN_10018,2024-11-24,18:12:27.774000
81,PXPN_10018,2024-11-24,18:22:59.780000
55,PXPN_10018,2024-11-24,18:40:15.130000
467,PXPN_10018,2024-11-24,18:52:45.343000
135,PXPN_10018,2024-11-24,19:02:46.532000
876,PXPN_10018,2024-11-24,19:18:06.294000
465,PXPN_10018,2024-11-24,19:28:07.486000
109,PXPN_10018,2024-11-24,19:39:41.151000
47,PXPN_10018,2024-11-24,19:58:44.421000
63,PXPN_10018,2024-11-24,20:39:02.060000
43,PXPN_10018,2024-11-24,20:53:56.171000
54,PXPN_10018,2024-11-24,21:16:30.172000
37,PXPN_10018,2024-11-24,21:57:54.624000
8,PXPN_10018,2024-11-24,22:12:12.752000
21,PXPN_10018,2024-11-24,22:27:45.384000
26,PXPN_10018,2024-11-24,22:39:44.778000
8,PXPN_10018,2024-11-24,22:52:25.279000
13,PXPN_10018,2024-11-24,23:44:34.644000
14,PXPN_10018,2024-11-24,23:56:59.711000
10,PXPN_10018,2024-11-25,00:15:42.472000
19,PXPN_10018,2024-11-25,00:39:02.713000
40,PXPN_10018,2024-11-25,01:08:22.629000
20,PXPN_10018,2024-11-25,02:13:58.763000
2,PXPN_10018,2024-11-25,03:15:07.665000
19,PXPN_10018,2024-11-25,03:26:07.936000
18,PXPN_10018,2024-11-25,04:16:37.057000
22,PXPN_10018,2024-11-25,04:46:53.583000
4,PXPN_10018,2024-11-25,04:59:39.240000
16,PXPN_10018,2024-11-25,06:20:53.160000
18,PXPN_10018,2024-11-25,06:50:51.711000
8,PXPN_10018,2024-11-25,07:39:56.129000
3,PXPN_10018,2024-11-25,08:59:11.814000
91,PXPN_10018,2024-11-25,10:02:39.973000
73,PXPN_10018,2024-11-25,10:12:41.184000
485,PXPN_10018,2024-11-25,10:29:33.437000
248,PXPN_10018,2024-11-25,10:39:34.625000
378,PXPN_10018,2024-11-25,10:49:40.931000
130,PXPN_10018,2024-11-25,10:59:42.110000
12,PXPN_10018,2024-11-25,11:09:53.571000
28,PXPN_10018,2024-11-25,11:14:20.766000
501,PXPN_10018,2024-11-25,11:15:19.857000
194,PXPN_10018,2024-11-25,11:25:23.606000
159,PXPN_10018,2024-11-25,11:50:26.543000
143,PXPN_10018,2024-11-25,12:00:25.154000
73,PXPN_10018,2024-11-25,12:11:53.686000
8,PXPN_10018,2024-11-25,12:35:03.579000
4,PXPN_10018,2024-11-25,12:46:14.126000
370,PXPN_10018,2024-11-25,12:56:25.580000
625,PXPN_10018,2024-11-25,13:06:26.749000
236,PXPN_10018,2024-11-25,13:17:27.021000
216,PXPN_10018,2024-11-25,13:27:23.070000
132,PXPN_10018,2024-11-25,13:38:25.932000
676,PXPN_10018,2024-11-25,13:50:43.317000
528,PXPN_10018,2024-11-25,14:00:21.395000
94,PXPN_10018,2024-11-25,14:10:22.572000
15,PXPN_10018,2024-11-25,14:20:23.740000
19,PXPN_10018,2024-11-25,14:58:12.345000
449,PXPN_10018,2024-11-25,15:49:50.928000
147,PXPN_10018,2024-11-25,16:00:43.518000
540,PXPN_10018,2024-11-25,16:12:22.347000
380,PXPN_10018,2024-11-25,16:21:57.851000
531,PXPN_10018,2024-11-25,16:35:16.866000
163,PXPN_10018,2024-11-25,16:50:26.350000
9,PXPN_10018,2024-11-25,17:15:34.428000
1,PXPN_10018,2024-11-25,17:22:02.355000
389,PXPN_10018,2024-11-25,17:51:19.607000
342,PXPN_10018,2024-11-25,18:30:17.362000
25,PXPN_10018,2024-11-25,18:54:13.411000
74,PXPN_10018,2024-11-25,18:57:36.361000
45,PXPN_10018,2024-11-25,19:00:15.638000
8,PXPN_10018,2024-11-25,19:02:13.812000
12,PXPN_10018,2024-11-25,19:24:50.325000
34,PXPN_10018,2024-11-25,20:05:36.280000
3,PXPN_10018,2024-11-25,20:07:26.762000
16,PXPN_10018,2024-11-25,20:18:21.937000
676,PXPN_10018,2024-11-25,21:24:18.408000
298,PXPN_10018,2024-11-25,21:34:19.620000
95,PXPN_10018,2024-11-25,21:46:29.509000
3,PXPN_10018,2024-11-25,22:04:23.382000
150,PXPN_10018,2024-11-25,22:41:36.104000
92,PXPN_10018,2024-11-25,22:53:35.502000
129,PXPN_10018,2024-11-25,23:03:36.714000
17,PXPN_10018,2024-11-25,23:13:12.219000
15,PXPN_10018,2024-11-25,23:24:30.478000
59,PXPN_10018,2024-11-25,23:40:10.810000
18,PXPN_10018,2024-11-26,01:14:35.870000
2,PXPN_10018,2024-11-26,01:39:15.808000
32,PXPN_10018,2024-11-26,02:06:24.770000
23,PXPN_10018,2024-11-26,02:34:45.686000
12,PXPN_10018,2024-11-26,03:25:22.584000
24,PXPN_10018,2024-11-26,03:46:13.888000
8,PXPN_10018,2024-11-26,05:34:16.301000
8,PXPN_10018,2024-11-26,06:06:07.908000
4,PXPN_10018,2024-11-26,06:29:05.058000
740,PXPN_10018,2024-11-26,07:43:36.015000
50,PXPN_10018,2024-11-26,07:53:21.793000
527,PXPN_10018,2024-11-26,08:35:04.150000
36,PXPN_10018,2024-11-26,08:52:11.808000
700,PXPN_10018,2024-11-26,09:02:18.147000
35,PXPN_10018,2024-11-26,09:56:56.188000
33,PXPN_10018,2024-11-26,10:34:06.135000
400,PXPN_10018,2024-11-26,12:18:16.401000
448,PXPN_10018,2024-11-26,12:41:15.877000
49,PXPN_10018,2024-11-26,12:52:44.383000
71,PXPN_10018,2024-11-26,14:00:00.402000
14,PXPN_10018,2024-11-26,14:22:44.559000
8,PXPN_10018,2024-11-26,15:29:26.976000
102,PXPN_10018,2024-11-26,15:58:51.798000
12,PXPN_10018,2024-11-26,17:30:31.618000
772,PXPN_10018,2024-11-26,18:00:52.863000
347,PXPN_10018,2024-11-26,18:27:10.067000
92,PXPN_10018,2024-11-26,19:11:36.839000
108,PXPN_10018,2024-11-26,19:12:35.931000
108,PXPN_10018,2024-11-26,19:13:35.024000
109,PXPN_10018,2024-11-26,19:14:34.114000
27,PXPN_10018,2024-11-26,19:15:46.051000
45,PXPN_10018,2024-11-26,19:16:04.036000
10,PXPN_10018,2024-11-26,19:17:03.129000
66,PXPN_10018,2024-11-26,19:18:20.203000
17,PXPN_10018,2024-11-26,19:29:07.631000
23,PXPN_10018,2024-11-26,19:40:20.770000
20,PXPN_10018,2024-11-26,20:16:24.111000
4,PXPN_10018,2024-11-26,20:18:06.883000
42,PXPN_10018,2024-11-26,20:27:03.863000
24,PXPN_10018,2024-11-26,21:57:22.337000
18,PXPN_10018,2024-11-26,22:17:09.299000
2,PXPN_10018,2024-11-26,22:51:09.237000
17,PXPN_10018,2024-11-26,23:10:07.382000
6,PXPN_10018,2024-11-26,23:38:23.054000
12,PXPN_10018,2024-11-27,01:17:20.814000
49,PXPN_10018,2024-11-27,02:06:19.977000
8,PXPN_10018,2024-11-27,02:53:26.139000
10,PXPN_10018,2024-11-27,03:20:14.319000
29,PXPN_10018,2024-11-27,05:41:17.547000
4,PXPN_10018,2024-11-27,06:14:46.753000
20,PXPN_10018,2024-11-27,06:38:25.024000
24,PXPN_10018,2024-11-27,06:50:29.522000
10,PXPN_10018,2024-11-27,07:20:12.638000
32,PXPN_10018,2024-11-27,08:18:34.908000
100,PXPN_10018,2024-11-27,08:36:51.990000
161,PXPN_10018,2024-11-27,09:33:44.684000
38,PXPN_10018,2024-11-27,09:59:49.998000
57,PXPN_10018,2024-11-27,10:36:55.367000
37,PXPN_10018,2024-11-27,10:54:00.522000
367,PXPN_10018,2024-11-27,12:09:27.447000
376,PXPN_10018,2024-11-27,12:35:53.188000
110,PXPN_10018,2024-11-27,13:33:18.532000
67,PXPN_10018,2024-11-27,16:47:35.977000
80,PXPN_10018,2024-11-27,18:02:33.323000
743,PXPN_10018,2024-11-27,18:03:42.715000
18,PXPN_10018,2024-11-27,18:20:40.673000
905,PXPN_10018,2024-11-27,18:31:08.030000
42,PXPN_10018,2024-11-27,18:53:09.642000
53,PXPN_10018,2024-11-27,19:07:33.414000
37,PXPN_10018,2024-11-27,19:17:35.096000
14,PXPN_10018,2024-11-27,19:53:48.373000
383,PXPN_10018,2024-11-27,20:01:36.796000
51,PXPN_10018,2024-11-27,20:13:57.243000
553,PXPN_10018,2024-11-27,21:06:42.985000
88,PXPN_10018,2024-11-27,21:24:04.162000
10,PXPN_10018,2024-11-27,21:58:46.294000
569,PXPN_10018,2024-11-27,22:08:04.319000
8,PXPN_10018,2024-11-28,07:17:09.249000
634,PXPN_10018,2024-11-28,07:50:44.373000
152,PXPN_10018,2024-11-28,08:00:43.396000
506,PXPN_10018,2024-11-28,08:24:12.612000
405,PXPN_10018,2024-11-28,08:56:23.296000
513,PXPN_10018,2024-11-28,09:09:45.427000
88,PXPN_10018,2024-11-28,09:54:28.794000
199,PXPN_10018,2024-11-28,10:08:51.644000
87,PXPN_10018,2024-11-28,10:18:50.493000
61,PXPN_10018,2024-11-28,11:04:39.118000
513,PXPN_10018,2024-11-28,12:50:38.453000
435,PXPN_10018,2024-11-28,13:23:21.761000
73,PXPN_10018,2024-11-28,14:58:16.871000
8,PXPN_10018,2024-11-28,18:26:57.660000
20,PXPN_10018,2024-11-28,18:37:53.615000
567,PXPN_10018,2024-11-28,18:40:04.719000
200,PXPN_10018,2024-11-28,18:50:03.675000
334,PXPN_10018,2024-11-28,19:09:02.671000
15,PXPN_10018,2024-11-28,19:19:01.627000
20,PXPN_10018,2024-11-28,19:29:00.578000
15,PXPN_10018,2024-11-28,19:42:56.168000
76,PXPN_10018,2024-11-28,19:48:32.974000
269,PXPN_10018,2024-11-28,19:56:02.910000
262,PXPN_10018,2024-11-28,20:43:23.707000
214,PXPN_10018,2024-11-28,21:05:48.835000
216,PXPN_10018,2024-11-28,21:19:13.641000
83,PXPN_10018,2024-11-28,21:26:22.975000
13,PXPN_10018,2024-11-28,23:19:12.927000
10,PXPN_10018,2024-11-28,23:19:18.068000
3,PXPN_10018,2024-11-28,23:19:23.209000
10,PXPN_10018,2024-11-28,23:19:41.203000
9,PXPN_10018,2024-11-28,23:19:46.344000
5,PXPN_10018,2024-11-28,23:19:51.485000
7,PXPN_10018,2024-11-28,23:20:35.190000
722,PXPN_10018,2024-11-28,23:21:39.470000
48,PXPN_10018,2024-11-29,12:25:18.242000
131,PXPN_10018,2024-11-29,12:50:50.682000
5,PXPN_10018,2024-11-29,13:00:49.761000
57,PXPN_10018,2024-11-29,13:29:53.569000
64,PXPN_10018,2024-11-29,14:11:23.797000
241,PXPN_10018,2024-11-29,14:44:44.957000
154,PXPN_10018,2024-11-29,15:37:15.765000
177,PXPN_10018,2024-11-29,15:56:14.096000
18,PXPN_10018,2024-11-29,16:44:25.819000
813,PXPN_10018,2024-11-29,19:10:44.772000
4,PXPN_10018,2024-11-29,19:20:43.666000
372,PXPN_10018,2024-11-29,19:37:00.537000
40,PXPN_10018,2024-11-29,20:09:50.111000
563,PXPN_10018,2024-11-29,20:20:25.219000
12,PXPN_10018,2024-11-30,11:19:24.572000
25,PXPN_10018,2024-11-30,13:06:19.636000
715,PXPN_10018,2024-11-30,17:10:50.192000
162,PXPN_10018,2024-11-30,17:21:58.649000
145,PXPN_10018,2024-11-30,17:28:21.726000
495,PXPN_10018,2024-11-30,22:55:58.661000
443,PXPN_10018,2024-11-30,23:05:57.617000
4,PXPN_10018,2024-11-30,23:46:33.512000
117,PXPN_10018,2024-12-01,12:24:07.919000
520,PXPN_10018,2024-12-01,12:51:02.342000
98,PXPN_10018,2024-12-01,15:24:24.809000
68,PXPN_10018,2024-12-01,16:41:09.867000
753,PXPN_10018,2024-12-01,16:42:01.302000
543,PXPN_10018,2024-12-01,17:06:58.834000
52,PXPN_10018,2024-12-01,17:17:31.195000
677,PXPN_10018,2024-12-01,17:46:13.619000
24,PXPN_10018,2024-12-01,18:47:04.457000
66,PXPN_10018,2024-12-01,19:02:13.232000
69,PXPN_10018,2024-12-01,19:48:14.493000
15,PXPN_10018,2024-12-01,20:38:45.197000
977,PXPN_10018,2024-12-01,20:57:58.878000
371,PXPN_10018,2024-12-01,21:07:57.818000
43,PXPN_10018,2024-12-01,21:55:19.154000
161,PXPN_10018,2024-12-02,05:58:25.065000
772,PXPN_10018,2024-12-02,06:00:25.892000
351,PXPN_10018,2024-12-02,06:11:57.435000
26,PXPN_10018,2024-12-02,06:21:56.443000
719,PXPN_10018,2024-12-02,06:33:38.388000
259,PXPN_10018,2024-12-02,06:47:26.282000
15,PXPN_10018,2024-12-02,07:02:23.718000
251,PXPN_10018,2024-12-02,08:40:36.516000
90,PXPN_10018,2024-12-02,08:50:35.647000
343,PXPN_10018,2024-12-02,09:23:32.539000
4,PXPN_10018,2024-12-02,09:42:23.990000
480,PXPN_10018,2024-12-02,09:54:36.684000
325,PXPN_10018,2024-12-02,10:04:35.754000
597,PXPN_10018,2024-12-02,10:22:50.940000
223,PXPN_10018,2024-12-02,10:32:49.899000
53,PXPN_10018,2024-12-02,10:43:37.653000
523,PXPN_10018,2024-12-02,11:00:35.643000
134,PXPN_10018,2024-12-02,11:15:01.993000
85,PXPN_10018,2024-12-02,11:34:18.915000
28,PXPN_10018,2024-12-02,11:45:35.037000
123,PXPN_10018,2024-12-02,12:22:04.552000
150,PXPN_10018,2024-12-02,12:35:05.995000
317,PXPN_10018,2024-12-02,12:45:04.922000
205,PXPN_10018,2024-12-02,12:55:03.832000
203,PXPN_10018,2024-12-02,13:07:11.270000
271,PXPN_10018,2024-12-02,13:37:37.530000
192,PXPN_10018,2024-12-02,13:51:20.130000
24,PXPN_10018,2024-12-02,14:01:44.800000
25,PXPN_10018,2024-12-02,14:13:58.495000
274,PXPN_10018,2024-12-02,14:33:51.668000
84,PXPN_10018,2024-12-02,14:43:50.681000
98,PXPN_10018,2024-12-02,15:06:46.165000
431,PXPN_10018,2024-12-02,15:17:54.555000
279,PXPN_10018,2024-12-02,15:27:53.503000
20,PXPN_10018,2024-12-02,17:50:45.358000
335,PXPN_10018,2024-12-02,17:59:09.292000
124,PXPN_10018,2024-12-02,18:08:58.019000
47,PXPN_10018,2024-12-02,18:44:34.337000
566,PXPN_10018,2024-12-02,19:19:34.829000
737,PXPN_10018,2024-12-02,19:29:51.811000
11,PXPN_10018,2024-12-02,19:57:06.978000
10,PXPN_10018,2024-12-02,19:57:17.263000
7,PXPN_10018,2024-12-02,19:57:22.405000
10,PXPN_10018,2024-12-02,19:57:27.548000
13,PXPN_10018,2024-12-02,19:57:32.690000
10,PXPN_10018,2024-12-02,19:57:37.832000
10,PXPN_10018,2024-12-02,19:57:42.975000
9,PXPN_10018,2024-12-02,19:57:48.117000
9,PXPN_10018,2024-12-02,19:57:53.260000
8,PXPN_10018,2024-12-02,19:57:58.402000
8,PXPN_10018,2024-12-02,19:58:03.544000
7,PXPN_10018,2024-12-02,19:58:08.687000
9,PXPN_10018,2024-12-02,19:58:13.829000
9,PXPN_10018,2024-12-02,19:58:18.971000
10,PXPN_10018,2024-12-02,19:58:24.114000
9,PXPN_10018,2024-12-02,19:58:29.256000
10,PXPN_10018,2024-12-02,19:58:34.398000
10,PXPN_10018,2024-12-02,19:58:39.540000
10,PXPN_10018,2024-12-02,19:58:44.682000
9,PXPN_10018,2024-12-02,19:58:49.825000
10,PXPN_10018,2024-12-02,19:58:54.967000
9,PXPN_10018,2024-12-02,19:59:00.109000
9,PXPN_10018,2024-12-02,19:59:05.251000
9,PXPN_10018,2024-12-02,19:59:10.393000
9,PXPN_10018,2024-12-02,19:59:15.535000
9,PXPN_10018,2024-12-02,19:59:20.677000
10,PXPN_10018,2024-12-02,19:59:25.819000
10,PXPN_10018,2024-12-02,19:59:30.961000
10,PXPN_10018,2024-12-02,19:59:36.103000
9,PXPN_10018,2024-12-02,19:59:41.245000
10,PXPN_10018,2024-12-02,19:59:46.387000
10,PXPN_10018,2024-12-02,19:59:51.529000
8,PXPN_10018,2024-12-02,19:59:56.671000
10,PXPN_10018,2024-12-02,20:00:01.813000
10,PXPN_10018,2024-12-02,20:00:06.955000
10,PXPN_10018,2024-12-02,20:00:12.097000
8,PXPN_10018,2024-12-02,20:00:17.239000
8,PXPN_10018,2024-12-02,20:00:22.381000
16,PXPN_10018,2024-12-02,20:01:44.661000
9,PXPN_10018,2024-12-02,20:14:48.866000
546,PXPN_10018,2024-12-02,20:42:14.465000
87,PXPN_10018,2024-12-03,08:41:19.990000
119,PXPN_10018,2024-12-03,09:31:50.872000
37,PXPN_10018,2024-12-03,10:22:57.593000
404,PXPN_10018,2024-12-03,12:24:44.847000
7,PXPN_10018,2024-12-03,12:38:30.196000
1007,PXPN_10018,2024-12-03,13:01:28.442000
841,PXPN_10018,2024-12-03,13:11:27.384000
105,PXPN_10018,2024-12-03,13:23:45.078000
53,PXPN_10018,2024-12-03,13:40:57.829000
710,PXPN_10018,2024-12-03,18:10:45.197000
8,PXPN_10018,2024-12-03,18:22:34.676000
171,PXPN_10018,2024-12-03,18:37:31.900000
197,PXPN_10018,2024-12-03,18:47:30.870000
16,PXPN_10018,2024-12-03,19:03:24.907000
230,PXPN_10018,2024-12-03,19:32:46.200000
211,PXPN_10018,2024-12-03,19:36:04.177000
58,PXPN_10018,2024-12-03,21:56:14.650000
751,PXPN_10018,2024-12-03,22:32:12.244000
18,PXPN_10018,2024-12-03,22:55:33.486000
710,PXPN_10018,2024-12-04,08:22:34.827000
31,PXPN_10018,2024-12-04,08:32:36.264000
457,PXPN_10018,2024-12-04,08:47:07.902000
128,PXPN_10018,2024-11-27,09:33:36.340000
20,PXPN_10018,2024-11-27,09:59:51.292000
24,PXPN_10018,2024-11-27,10:36:56.160000
33,PXPN_10018,2024-11-27,10:53:58.668000
312,PXPN_10018,2024-11-27,12:09:56.250000
339,PXPN_10018,2024-11-27,12:35:50.548000
81,PXPN_10018,2024-11-27,13:33:15.767000
49,PXPN_10018,2024-11-27,16:47:34.407000
895,PXPN_10018,2024-11-27,18:00:21.752000
900,PXPN_10018,2024-11-27,18:31:14.077000
31,PXPN_10018,2024-11-27,19:07:40.372000
35,PXPN_10018,2024-11-27,19:17:41.521000
8,PXPN_10018,2024-11-27,19:28:34.048000
514,PXPN_10018,2024-11-27,21:05:28.100000
93,PXPN_10018,2024-11-27,21:18:52.242000
18,PXPN_10018,2024-11-27,21:53:43.457000
80,PXPN_10018,2024-11-27,22:07:59.052000
111,PXPN_10018,2024-11-27,22:08:58.148000
